emp_id,first_name,last_name,full_name,email,phone,department,designation,employment_type,city,date_of_joining,basic_salary,hra,allowances,deductions,net_pay,attendance_pct,performance,is_active
715,Priya,Tripathi,Priya Tripathi,priya.tripathi561@company.com,+91 9013107210,Engineering,Senior Engineer,part_time,Noida,2024-07-10,105500,42200,15825,12660,150865,82.3,Good,Yes
716,Advait,Sharma,Advait Sharma,advait.sharma378@company.com,+91 8869383402,Marketing,Content Writer,part_time,Hyderabad,2017-02-14,78100,31240,11715,9372,111683,79.2,Good,No
717,Raj,Garg,Raj Garg,raj.garg62@company.com,+91 8332049208,Marketing,Digital Marketer,full_time,Ahmedabad,2015-05-02,61100,24440,9165,7332,87373,84.6,Excellent,Yes
718,Advait,Srivastava,Advait Srivastava,advait.srivastava415@company.com,+91 8568947057,Marketing,Marketing Executive,full_time,Bangalore,2024-04-06,108800,43520,16320,13056,155584,94.8,Average,Yes
719,Advait,Jain,Advait Jain,advait.jain628@company.com,+91 9441176731,Human Resources,HR Manager,full_time,Hyderabad,2021-05-13,43200,17280,6480,5184,61776,81.9,Good,Yes
720,Kabir,Yadav,Kabir Yadav,kabir.yadav606@company.com,+91 9554097649,Human Resources,Training Specialist,part_time,Hyderabad,2023-06-03,58500,23400,8775,7020,83655,93.1,Below Average,Yes
721,Ritvik,Menon,Ritvik Menon,ritvik.menon130@company.com,+91 9882172463,Sales,Business Development,full_time,Mumbai,2015-06-01,30400,12160,4560,3648,43472,73.6,Good,Yes
722,Karan,Mishra,Karan Mishra,karan.mishra872@company.com,+91 8152494632,IT Support,IT Support Engineer,contract,Delhi,2015-08-08,100800,40320,15120,12096,144144,91.6,Below Average,Yes
723,Neha,Das,Neha Das,neha.das610@company.com,+91 9686586241,Human Resources,Recruiter,part_time,Noida,2017-08-13,97600,39040,14640,11712,139568,95.5,Excellent,Yes
724,Sai,Khanna,Sai Khanna,sai.khanna533@company.com,+91 8144172444,Operations,Process Engineer,full_time,Kolkata,2021-04-26,72900,29160,10935,8748,104247,96.8,Average,Yes
725,Aarav,Patel,Aarav Patel,aarav.patel547@company.com,+91 7437582008,Marketing,Brand Manager,part_time,Kolkata,2021-01-12,96100,38440,14415,11532,137423,76.4,Excellent,Yes
726,Rahul,Khanna,Rahul Khanna,rahul.khanna144@company.com,+91 7664587155,Human Resources,HR Manager,full_time,Chennai,2019-12-19,63000,25200,9450,7560,90090,73.4,Excellent,Yes
727,Ramesh,Tripathi,Ramesh Tripathi,ramesh.tripathi979@company.com,+91 8239601086,Finance,Financial Analyst,full_time,Delhi,2023-07-30,73200,29280,10980,8784,104676,87.8,Below Average,Yes
728,Gaurav,Verma,Gaurav Verma,gaurav.verma406@company.com,+91 7229903114,Operations,Operations Analyst,full_time,Mumbai,2015-04-19,118200,47280,17730,14184,169026,93.1,Average,Yes
729,Shaurya,Agarwal,Shaurya Agarwal,shaurya.agarwal953@company.com,+91 8744835405,Human Resources,HR Analyst,full_time,Mumbai,2024-05-04,104100,41640,15615,12492,148863,78.1,Good,Yes
730,Ayaan,Prasad,Ayaan Prasad,ayaan.prasad670@company.com,+91 7228366635,Finance,Finance Manager,part_time,Pune,2019-08-17,141400,56560,21210,16968,202202,88.7,Good,Yes
731,Anjali,Pillai,Anjali Pillai,anjali.pillai535@company.com,+91 9306141871,Marketing,Brand Manager,part_time,Delhi,2024-04-13,108600,43440,16290,13032,155298,86.9,Excellent,Yes
732,Nikhil,Saxena,Nikhil Saxena,nikhil.saxena17@company.com,+91 7375723871,Operations,Operations Analyst,part_time,Kolkata,2023-07-22,76700,30680,11505,9204,109681,96.1,Good,No
733,Reyansh,Yadav,Reyansh Yadav,reyansh.yadav250@company.com,+91 7850184561,Marketing,Brand Manager,full_time,Bangalore,2023-04-14,99600,39840,14940,11952,142428,88.5,Excellent,Yes
734,Rahul,Shukla,Rahul Shukla,rahul.shukla97@company.com,+91 9198653381,Operations,Process Engineer,full_time,Chennai,2023-04-07,104100,41640,15615,12492,148863,88.9,Excellent,Yes
735,Kavya,Nair,Kavya Nair,kavya.nair915@company.com,+91 7386752331,Human Resources,HR Executive,full_time,Bangalore,2021-03-28,94300,37720,14145,11316,134849,75.1,Average,Yes
736,Divya,Awasthi,Divya Awasthi,divya.awasthi913@company.com,+91 7091664946,Marketing,Brand Manager,contract,Noida,2024-05-17,84000,33600,12600,10080,120120,72.1,Below Average,Yes
737,Krishna,Chauhan,Krishna Chauhan,krishna.chauhan957@company.com,+91 7553093469,Finance,Finance Manager,full_time,Pune,2017-11-20,55400,22160,8310,6648,79222,97.6,Average,Yes
738,Aadhya,Khanna,Aadhya Khanna,aadhya.khanna988@company.com,+91 8774265661,Marketing,SEO Analyst,part_time,Delhi,2017-05-14,73700,29480,11055,8844,105391,98.7,Excellent,Yes
739,Rahul,Pandey,Rahul Pandey,rahul.pandey404@company.com,+91 9993478698,Marketing,Content Writer,full_time,Chennai,2019-12-16,36100,14440,5415,4332,51623,95.7,Good,Yes
740,Vihaan,Dixit,Vihaan Dixit,vihaan.dixit865@company.com,+91 7752837944,Operations,Process Engineer,part_time,Bangalore,2024-04-18,61100,24440,9165,7332,87373,86.0,Average,Yes
741,Karan,Tiwari,Karan Tiwari,karan.tiwari858@company.com,+91 9555255139,Marketing,Marketing Executive,part_time,Hyderabad,2024-05-28,41300,16520,6195,4956,59059,93.3,Average,Yes
742,Saanvi,Prasad,Saanvi Prasad,saanvi.prasad330@company.com,+91 7600442618,Human Resources,HR Manager,full_time,Gurugram,2016-06-04,66900,26760,10035,8028,95667,86.8,Good,Yes
743,Sachin,Malhotra,Sachin Malhotra,sachin.malhotra347@company.com,+91 7052434288,Finance,Finance Manager,full_time,Mumbai,2018-06-12,132500,53000,19875,15900,189475,78.4,Good,Yes
744,Sai,Khanna,Sai Khanna,sai.khanna112@company.com,+91 8083067906,IT Support,System Admin,part_time,Kolkata,2024-07-31,67500,27000,10125,8100,96525,92.2,Below Average,Yes
745,Advik,Kumar,Advik Kumar,advik.kumar678@company.com,+91 9530461866,Engineering,DevOps Engineer,full_time,Kolkata,2018-12-13,76900,30760,11535,9228,109967,98.3,Excellent,Yes
746,Advik,Tiwari,Advik Tiwari,advik.tiwari582@company.com,+91 9052664162,Sales,Account Manager,full_time,Delhi,2023-03-13,100000,40000,15000,12000,143000,73.1,Good,Yes
747,Ayaan,Menon,Ayaan Menon,ayaan.menon755@company.com,+91 8499081580,Legal,Legal Analyst,full_time,Pune,2019-02-08,96800,38720,14520,11616,138424,95.1,Excellent,Yes
748,Mahesh,Nair,Mahesh Nair,mahesh.nair990@company.com,+91 7111782257,Human Resources,HR Manager,full_time,Pune,2024-11-04,46600,18640,6990,5592,66638,80.5,Below Average,Yes
749,Reyansh,Jain,Reyansh Jain,reyansh.jain448@company.com,+91 8418880883,Legal,Contract Manager,full_time,Kolkata,2024-07-28,152800,61120,22920,18336,218504,85.1,Good,Yes
750,Tarun,Joshi,Tarun Joshi,tarun.joshi543@company.com,+91 7854758698,Marketing,Content Writer,full_time,Pune,2023-03-30,111600,44640,16740,13392,159588,79.8,Below Average,Yes
751,Kabir,Pandey,Kabir Pandey,kabir.pandey775@company.com,+91 9795419855,Sales,Sales Executive,full_time,Bangalore,2017-05-10,104000,41600,15600,12480,148720,73.8,Average,Yes
752,Anjali,Prasad,Anjali Prasad,anjali.prasad639@company.com,+91 7336507409,Finance,Auditor,part_time,Noida,2017-11-27,42300,16920,6345,5076,60489,83.8,Good,Yes
753,Varun,Malhotra,Varun Malhotra,varun.malhotra951@company.com,+91 8354680204,Legal,Legal Analyst,full_time,Hyderabad,2024-10-04,87600,35040,13140,10512,125268,79.5,Excellent,Yes
754,Aadhya,Roy,Aadhya Roy,aadhya.roy985@company.com,+91 9382550447,IT Support,IT Manager,part_time,Kolkata,2022-07-28,38600,15440,5790,4632,55198,86.1,Good,Yes
755,Advait,Bose,Advait Bose,advait.bose485@company.com,+91 8585880853,Human Resources,HR Manager,part_time,Mumbai,2021-11-24,58300,23320,8745,6996,83369,89.2,Excellent,Yes
756,Kabir,Roy,Kabir Roy,kabir.roy250@company.com,+91 8229537706,Human Resources,Recruiter,full_time,Kolkata,2018-11-21,96300,38520,14445,11556,137709,79.0,Excellent,Yes
757,Rahul,Mehta,Rahul Mehta,rahul.mehta405@company.com,+91 9005886292,IT Support,IT Manager,full_time,Delhi,2021-02-13,59900,23960,8985,7188,85657,91.0,Excellent,Yes
758,Vikram,Joshi,Vikram Joshi,vikram.joshi1@company.com,+91 9929664747,Marketing,Marketing Executive,full_time,Noida,2018-10-05,81000,32400,12150,9720,115830,73.5,Below Average,Yes
759,Anjali,Pillai,Anjali Pillai,anjali.pillai364@company.com,+91 9595459282,Legal,Contract Manager,contract,Noida,2022-08-05,153900,61560,23085,18468,220077,87.7,Average,Yes
760,Pankaj,Yadav,Pankaj Yadav,pankaj.yadav77@company.com,+91 7423320967,Human Resources,HR Analyst,full_time,Ahmedabad,2016-01-05,117200,46880,17580,14064,167596,76.6,Below Average,Yes
761,Tarun,Mishra,Tarun Mishra,tarun.mishra56@company.com,+91 8663478113,Human Resources,Training Specialist,full_time,Kolkata,2019-12-04,94800,37920,14220,11376,135564,95.3,Average,Yes
762,Deepak,Prasad,Deepak Prasad,deepak.prasad896@company.com,+91 8408324043,Finance,Senior Accountant,contract,Bangalore,2023-12-08,47100,18840,7065,5652,67353,92.3,Good,Yes
763,Neha,Patel,Neha Patel,neha.patel192@company.com,+91 8793466978,Sales,Sales Analyst,part_time,Gurugram,2015-07-28,92900,37160,13935,11148,132847,89.0,Average,Yes
764,Raj,Mishra,Raj Mishra,raj.mishra564@company.com,+91 8030089663,Human Resources,HR Executive,full_time,Kolkata,2021-08-23,116900,46760,17535,14028,167167,96.7,Below Average,Yes
765,Rajesh,Kumar,Rajesh Kumar,rajesh.kumar775@company.com,+91 8374476501,Finance,Finance Manager,part_time,Bangalore,2021-01-29,54900,21960,8235,6588,78507,81.0,Excellent,Yes
766,Rohan,Roy,Rohan Roy,rohan.roy290@company.com,+91 7074775324,Marketing,Digital Marketer,full_time,Pune,2015-12-28,87400,34960,13110,10488,124982,82.1,Excellent,Yes
767,Varun,Malhotra,Varun Malhotra,varun.malhotra883@company.com,+91 7014998446,Marketing,Content Writer,full_time,Kolkata,2016-09-05,105000,42000,15750,12600,150150,91.7,Average,Yes
768,Ananya,Joshi,Ananya Joshi,ananya.joshi494@company.com,+91 7533698872,Marketing,Content Writer,part_time,Delhi,2024-09-15,60400,24160,9060,7248,86372,94.6,Below Average,Yes
769,Rajesh,Dubey,Rajesh Dubey,rajesh.dubey37@company.com,+91 7303059588,Operations,Supply Chain Analyst,part_time,Delhi,2018-09-08,117700,47080,17655,14124,168311,94.0,Good,Yes
770,Sachin,Bajpai,Sachin Bajpai,sachin.bajpai88@company.com,+91 9445806813,Human Resources,HR Manager,part_time,Delhi,2018-02-21,109000,43600,16350,13080,155870,74.2,Good,Yes
771,Saanvi,Khanna,Saanvi Khanna,saanvi.khanna957@company.com,+91 7690623772,Human Resources,HR Analyst,full_time,Pune,2023-09-10,62800,25120,9420,7536,89804,82.5,Average,Yes
772,Varun,Bansal,Varun Bansal,varun.bansal627@company.com,+91 8288189879,Engineering,QA Engineer,full_time,Hyderabad,2023-07-21,166000,66400,24900,19920,237380,82.0,Excellent,Yes
773,Divya,Iyer,Divya Iyer,divya.iyer482@company.com,+91 7190481609,Legal,Paralegal,full_time,Hyderabad,2022-11-21,143000,57200,21450,17160,204490,75.3,Good,Yes
774,Gaurav,Awasthi,Gaurav Awasthi,gaurav.awasthi860@company.com,+91 7466131280,Sales,Sales Executive,part_time,Gurugram,2021-02-19,60700,24280,9105,7284,86801,98.9,Below Average,Yes
775,Ritvik,Kapoor,Ritvik Kapoor,ritvik.kapoor656@company.com,+91 9549955056,Operations,Operations Analyst,full_time,Chennai,2015-12-30,76200,30480,11430,9144,108966,90.7,Average,Yes
776,Vikram,Joshi,Vikram Joshi,vikram.joshi826@company.com,+91 8419613381,Marketing,Marketing Executive,full_time,Delhi,2024-11-30,51700,20680,7755,6204,73931,78.0,Below Average,Yes
777,Ramesh,Joshi,Ramesh Joshi,ramesh.joshi464@company.com,+91 9529257074,Human Resources,HR Executive,full_time,Pune,2020-10-07,117100,46840,17565,14052,167453,73.7,Average,Yes
778,Tanvi,Iyer,Tanvi Iyer,tanvi.iyer55@company.com,+91 7957795249,Legal,Contract Manager,full_time,Pune,2022-11-09,52600,21040,7890,6312,75218,98.0,Average,Yes
779,Nikhil,Chaudhary,Nikhil Chaudhary,nikhil.chaudhary80@company.com,+91 7713122846,IT Support,Help Desk Analyst,full_time,Delhi,2016-01-20,68900,27560,10335,8268,98527,97.9,Average,Yes
780,Raj,Tiwari,Raj Tiwari,raj.tiwari333@company.com,+91 8424286136,Legal,Compliance Officer,full_time,Mumbai,2019-01-20,67800,27120,10170,8136,96954,73.0,Below Average,Yes
781,Sai,Pandey,Sai Pandey,sai.pandey982@company.com,+91 7128103790,Operations,Supply Chain Analyst,full_time,Kolkata,2022-03-14,91700,36680,13755,11004,131131,97.8,Below Average,No
782,Raj,Jain,Raj Jain,raj.jain771@company.com,+91 9410835970,IT Support,Help Desk Analyst,full_time,Pune,2016-04-05,41300,16520,6195,4956,59059,95.0,Good,Yes
783,Varun,Nair,Varun Nair,varun.nair688@company.com,+91 8285127270,Finance,Accountant,full_time,Ahmedabad,2017-09-16,50100,20040,7515,6012,71643,84.5,Excellent,Yes
784,Sachin,Bajpai,Sachin Bajpai,sachin.bajpai370@company.com,+91 7091159493,Marketing,Digital Marketer,contract,Mumbai,2023-05-12,57600,23040,8640,6912,82368,96.6,Excellent,Yes
785,Swati,Mehta,Swati Mehta,swati.mehta921@company.com,+91 7671157691,Human Resources,HR Analyst,contract,Mumbai,2016-02-26,55700,22280,8355,6684,79651,91.1,Average,Yes
786,Atharv,Bose,Atharv Bose,atharv.bose505@company.com,+91 7326480420,Marketing,SEO Analyst,full_time,Noida,2021-06-13,104100,41640,15615,12492,148863,95.2,Good,Yes
787,Saanvi,Malhotra,Saanvi Malhotra,saanvi.malhotra762@company.com,+91 9431884713,Operations,Process Engineer,full_time,Mumbai,2016-12-09,82100,32840,12315,9852,117403,73.7,Excellent,Yes
788,Aarav,Yadav,Aarav Yadav,aarav.yadav516@company.com,+91 9450813918,Finance,Finance Manager,contract,Pune,2015-11-09,134800,53920,20220,16176,192764,86.6,Good,Yes
789,Rohan,Khanna,Rohan Khanna,rohan.khanna854@company.com,+91 9561422577,Sales,Sales Executive,contract,Delhi,2016-04-14,118200,47280,17730,14184,169026,77.7,Good,Yes
790,Divya,Joshi,Divya Joshi,divya.joshi999@company.com,+91 7196036941,Legal,Contract Manager,full_time,Noida,2021-07-04,60200,24080,9030,7224,86086,91.8,Good,No
791,Pankaj,Khanna,Pankaj Khanna,pankaj.khanna954@company.com,+91 7279310962,Operations,Logistics Coordinator,full_time,Ahmedabad,2015-04-19,41200,16480,6180,4944,58916,96.8,Excellent,Yes
792,Rajesh,Pillai,Rajesh Pillai,rajesh.pillai910@company.com,+91 7136517046,Engineering,Senior Engineer,full_time,Ahmedabad,2018-09-01,88200,35280,13230,10584,126126,77.8,Excellent,Yes
793,Tanvi,Bansal,Tanvi Bansal,tanvi.bansal306@company.com,+91 9025898950,IT Support,IT Manager,full_time,Delhi,2016-02-12,100800,40320,15120,12096,144144,80.3,Excellent,Yes
794,Saanvi,Kapoor,Saanvi Kapoor,saanvi.kapoor356@company.com,+91 9908440525,Operations,Operations Manager,full_time,Delhi,2020-02-27,61100,24440,9165,7332,87373,95.9,Below Average,Yes
795,Karan,Mittal,Karan Mittal,karan.mittal963@company.com,+91 7600785814,Finance,Finance Manager,contract,Noida,2023-01-21,83000,33200,12450,9960,118690,77.6,Good,Yes
796,Tanvi,Menon,Tanvi Menon,tanvi.menon963@company.com,+91 8561225295,Human Resources,HR Analyst,contract,Bangalore,2015-08-21,99800,39920,14970,11976,142714,95.7,Good,Yes
797,Simran,Das,Simran Das,simran.das324@company.com,+91 7811212486,Human Resources,Training Specialist,contract,Bangalore,2024-02-14,117200,46880,17580,14064,167596,81.5,Excellent,Yes
798,Saanvi,Jain,Saanvi Jain,saanvi.jain638@company.com,+91 8747956311,IT Support,Network Admin,full_time,Delhi,2023-09-08,41000,16400,6150,4920,58630,91.4,Good,Yes
799,Kavya,Pillai,Kavya Pillai,kavya.pillai138@company.com,+91 9567393108,Legal,Contract Manager,full_time,Chennai,2016-02-16,148100,59240,22215,17772,211783,78.2,Excellent,Yes
800,Divya,Tripathi,Divya Tripathi,divya.tripathi735@company.com,+91 9560737818,IT Support,Network Admin,full_time,Bangalore,2022-05-20,71600,28640,10740,8592,102388,76.9,Good,Yes
801,Varun,Mittal,Varun Mittal,varun.mittal16@company.com,+91 8541021970,Operations,Process Engineer,full_time,Kolkata,2024-02-06,133300,53320,19995,15996,190619,82.2,Below Average,Yes
802,Reyansh,Tiwari,Reyansh Tiwari,reyansh.tiwari346@company.com,+91 9565660086,Sales,Sales Executive,contract,Chennai,2024-06-03,115100,46040,17265,13812,164593,90.4,Average,Yes
803,Arun,Jain,Arun Jain,arun.jain407@company.com,+91 9064996192,IT Support,System Admin,part_time,Bangalore,2022-11-28,106700,42680,16005,12804,152581,85.6,Excellent,Yes
804,Amit,Srivastava,Amit Srivastava,amit.srivastava538@company.com,+91 7254770048,Legal,Contract Manager,full_time,Chennai,2020-10-25,57800,23120,8670,6936,82654,90.4,Excellent,Yes
805,Arun,Tiwari,Arun Tiwari,arun.tiwari799@company.com,+91 9491030712,Operations,Process Engineer,full_time,Mumbai,2024-07-30,86000,34400,12900,10320,122980,99.4,Below Average,Yes
806,Saanvi,Dubey,Saanvi Dubey,saanvi.dubey803@company.com,+91 8487781019,IT Support,IT Manager,full_time,Kolkata,2016-09-26,108200,43280,16230,12984,154726,76.0,Average,Yes
807,Pari,Gupta,Pari Gupta,pari.gupta563@company.com,+91 7602055397,Sales,Sales Executive,full_time,Pune,2022-12-23,97600,39040,14640,11712,139568,93.8,Below Average,Yes
808,Amit,Verma,Amit Verma,amit.verma241@company.com,+91 9471708249,Engineering,Software Engineer,part_time,Ahmedabad,2016-04-25,80000,32000,12000,9600,114400,97.8,Below Average,Yes
809,Ishaan,Singh,Ishaan Singh,ishaan.singh183@company.com,+91 8784885878,Human Resources,Recruiter,contract,Hyderabad,2019-04-30,98600,39440,14790,11832,140998,85.3,Excellent,Yes
810,Raj,Menon,Raj Menon,raj.menon240@company.com,+91 8795784021,Sales,Account Manager,contract,Mumbai,2023-01-17,44200,17680,6630,5304,63206,87.9,Below Average,Yes
811,Diya,Garg,Diya Garg,diya.garg256@company.com,+91 9578862430,Finance,Auditor,contract,Hyderabad,2018-04-17,89300,35720,13395,10716,127699,78.7,Below Average,Yes
812,Deepak,Mittal,Deepak Mittal,deepak.mittal778@company.com,+91 8393374681,Engineering,DevOps Engineer,part_time,Noida,2024-12-14,59300,23720,8895,7116,84799,80.8,Average,Yes
813,Atharv,Nair,Atharv Nair,atharv.nair539@company.com,+91 9752186413,Legal,Legal Advisor,part_time,Gurugram,2015-02-27,70600,28240,10590,8472,100958,97.1,Good,Yes
814,Vivaan,Kapoor,Vivaan Kapoor,vivaan.kapoor329@company.com,+91 9315412741,Operations,Supply Chain Analyst,full_time,Hyderabad,2019-12-06,81700,32680,12255,9804,116831,77.6,Good,Yes
815,Arjun,Agarwal,Arjun Agarwal,arjun.agarwal139@company.com,+91 9956301917,Legal,Compliance Officer,part_time,Mumbai,2017-12-22,132000,52800,19800,15840,188760,83.0,Below Average,Yes
816,Rajesh,Nair,Rajesh Nair,rajesh.nair595@company.com,+91 8495210476,IT Support,IT Manager,part_time,Mumbai,2019-05-13,102600,41040,15390,12312,146718,87.8,Below Average,Yes
817,Saurabh,Dubey,Saurabh Dubey,saurabh.dubey466@company.com,+91 8715978435,IT Support,Network Admin,full_time,Noida,2023-09-12,100600,40240,15090,12072,143858,82.6,Good,Yes
818,Vihaan,Nair,Vihaan Nair,vihaan.nair600@company.com,+91 7122392487,IT Support,Network Admin,full_time,Bangalore,2015-05-12,61600,24640,9240,7392,88088,80.8,Average,Yes
819,Kabir,Pillai,Kabir Pillai,kabir.pillai933@company.com,+91 9410576256,Finance,Accountant,full_time,Bangalore,2019-04-12,147300,58920,22095,17676,210639,74.3,Below Average,Yes
820,Diya,Chaudhary,Diya Chaudhary,diya.chaudhary402@company.com,+91 7663414750,Operations,Process Engineer,contract,Bangalore,2016-10-13,47400,18960,7110,5688,67782,72.2,Good,Yes
821,Pooja,Gupta,Pooja Gupta,pooja.gupta58@company.com,+91 8472713793,Marketing,SEO Analyst,full_time,Bangalore,2017-07-29,107000,42800,16050,12840,153010,86.7,Average,Yes
822,Rajesh,Shah,Rajesh Shah,rajesh.shah76@company.com,+91 8361241742,Human Resources,HR Analyst,full_time,Mumbai,2016-11-05,107900,43160,16185,12948,154297,75.2,Below Average,Yes
823,Mahesh,Bansal,Mahesh Bansal,mahesh.bansal906@company.com,+91 8898308435,Finance,Auditor,full_time,Noida,2018-11-15,50700,20280,7605,6084,72501,90.4,Good,Yes
824,Rohan,Garg,Rohan Garg,rohan.garg760@company.com,+91 7817653526,Sales,Business Development,full_time,Gurugram,2023-07-29,66100,26440,9915,7932,94523,92.8,Excellent,Yes
825,Sneha,Bajpai,Sneha Bajpai,sneha.bajpai765@company.com,+91 8060564816,Engineering,Tech Lead,part_time,Chennai,2024-04-05,100300,40120,15045,12036,143429,85.1,Good,Yes
826,Aditya,Garg,Aditya Garg,aditya.garg116@company.com,+91 7752250358,IT Support,Help Desk Analyst,part_time,Noida,2016-03-01,82400,32960,12360,9888,117832,73.0,Below Average,Yes
827,Ananya,Pillai,Ananya Pillai,ananya.pillai362@company.com,+91 9012382029,Human Resources,HR Executive,full_time,Bangalore,2022-01-22,44000,17600,6600,5280,62920,82.8,Good,Yes
828,Rajesh,Agarwal,Rajesh Agarwal,rajesh.agarwal74@company.com,+91 9517311069,Marketing,SEO Analyst,contract,Hyderabad,2020-07-31,111800,44720,16770,13416,159874,91.1,Excellent,Yes
829,Kunal,Rao,Kunal Rao,kunal.rao191@company.com,+91 7909400449,Finance,Auditor,full_time,Ahmedabad,2020-08-14,88500,35400,13275,10620,126555,78.7,Excellent,Yes
830,Ramesh,Singh,Ramesh Singh,ramesh.singh146@company.com,+91 7875214633,Operations,Process Engineer,full_time,Hyderabad,2017-08-19,48000,19200,7200,5760,68640,93.4,Good,Yes
831,Anjali,Mittal,Anjali Mittal,anjali.mittal649@company.com,+91 7276167066,Marketing,SEO Analyst,part_time,Kolkata,2021-07-13,42700,17080,6405,5124,61061,81.2,Below Average,Yes
832,Rohan,Agarwal,Rohan Agarwal,rohan.agarwal256@company.com,+91 7302487655,Human Resources,Training Specialist,full_time,Kolkata,2016-01-19,58000,23200,8700,6960,82940,72.7,Average,Yes
833,Kunal,Saxena,Kunal Saxena,kunal.saxena753@company.com,+91 7040435842,Legal,Contract Manager,full_time,Hyderabad,2016-06-23,65800,26320,9870,7896,94094,77.3,Good,Yes
834,Ishaan,Bajpai,Ishaan Bajpai,ishaan.bajpai573@company.com,+91 7141210002,Marketing,Marketing Executive,full_time,Chennai,2016-04-05,72400,28960,10860,8688,103532,84.4,Below Average,Yes
835,Vihaan,Yadav,Vihaan Yadav,vihaan.yadav924@company.com,+91 9999846762,Engineering,Software Engineer,full_time,Hyderabad,2018-12-02,58200,23280,8730,6984,83226,97.7,Excellent,Yes
836,Kabir,Malhotra,Kabir Malhotra,kabir.malhotra703@company.com,+91 8476275483,Legal,Legal Analyst,full_time,Noida,2021-02-28,92100,36840,13815,11052,131703,72.0,Below Average,Yes
837,Advait,Tiwari,Advait Tiwari,advait.tiwari245@company.com,+91 8726768932,Human Resources,Recruiter,full_time,Hyderabad,2016-11-16,77900,31160,11685,9348,111397,75.6,Good,Yes
838,Suresh,Das,Suresh Das,suresh.das411@company.com,+91 8885004846,Operations,Operations Manager,full_time,Gurugram,2016-11-12,139600,55840,20940,16752,199628,87.6,Excellent,Yes
839,Sneha,Agarwal,Sneha Agarwal,sneha.agarwal852@company.com,+91 7904548291,Operations,Process Engineer,full_time,Mumbai,2024-04-08,65800,26320,9870,7896,94094,97.2,Good,Yes
840,Meera,Dixit,Meera Dixit,meera.dixit94@company.com,+91 8402924165,Marketing,Content Writer,full_time,Mumbai,2022-02-19,59100,23640,8865,7092,84513,90.5,Average,Yes
841,Vikram,Bansal,Vikram Bansal,vikram.bansal510@company.com,+91 9247790452,Human Resources,Recruiter,full_time,Kolkata,2023-04-20,74600,29840,11190,8952,106678,84.4,Good,Yes
842,Manish,Chopra,Manish Chopra,manish.chopra229@company.com,+91 9900680366,Legal,Contract Manager,full_time,Delhi,2022-04-20,117600,47040,17640,14112,168168,79.5,Excellent,Yes
843,Shaurya,Singh,Shaurya Singh,shaurya.singh504@company.com,+91 9604587119,Sales,Sales Analyst,part_time,Bangalore,2021-03-22,65400,26160,9810,7848,93522,85.7,Below Average,Yes
844,Raj,Verma,Raj Verma,raj.verma408@company.com,+91 8535782630,Finance,Finance Manager,full_time,Hyderabad,2023-09-26,71200,28480,10680,8544,101816,93.3,Excellent,Yes
845,Nikhil,Dubey,Nikhil Dubey,nikhil.dubey732@company.com,+91 9109431585,Sales,Account Manager,contract,Ahmedabad,2018-07-24,108800,43520,16320,13056,155584,84.1,Average,Yes
846,Advait,Naidu,Advait Naidu,advait.naidu283@company.com,+91 7951976309,Operations,Logistics Coordinator,contract,Noida,2023-04-13,116600,46640,17490,13992,166738,94.8,Below Average,Yes
847,Dhruv,Malhotra,Dhruv Malhotra,dhruv.malhotra447@company.com,+91 9942769346,Engineering,QA Engineer,full_time,Bangalore,2017-09-21,138800,55520,20820,16656,198484,77.4,Good,Yes
848,Advik,Pillai,Advik Pillai,advik.pillai658@company.com,+91 8169860258,Operations,Logistics Coordinator,full_time,Bangalore,2023-11-13,56400,22560,8460,6768,80652,74.6,Below Average,Yes
849,Atharv,Dixit,Atharv Dixit,atharv.dixit58@company.com,+91 7462649743,Marketing,Digital Marketer,full_time,Chennai,2024-07-24,120800,48320,18120,14496,172744,88.1,Below Average,Yes
850,Neha,Garg,Neha Garg,neha.garg379@company.com,+91 7084049880,Legal,Paralegal,full_time,Pune,2023-10-21,148200,59280,22230,17784,211926,73.7,Good,Yes
851,Deepak,Mittal,Deepak Mittal,deepak.mittal33@company.com,+91 8763583472,Marketing,SEO Analyst,contract,Gurugram,2021-09-08,119900,47960,17985,14388,171457,97.1,Good,Yes
852,Reyansh,Agarwal,Reyansh Agarwal,reyansh.agarwal954@company.com,+91 8510194140,Marketing,Marketing Executive,full_time,Chennai,2015-02-05,35100,14040,5265,4212,50193,72.8,Excellent,Yes
853,Divya,Verma,Divya Verma,divya.verma689@company.com,+91 9303067059,Human Resources,HR Manager,full_time,Chennai,2015-12-07,81200,32480,12180,9744,116116,93.2,Average,Yes
854,Advait,Mehta,Advait Mehta,advait.mehta154@company.com,+91 8616445661,Sales,Business Development,part_time,Gurugram,2017-09-17,75800,30320,11370,9096,108394,80.8,Excellent,Yes
855,Advait,Joshi,Advait Joshi,advait.joshi159@company.com,+91 8478160689,Marketing,SEO Analyst,part_time,Pune,2019-01-23,84000,33600,12600,10080,120120,98.6,Excellent,Yes
856,Vivaan,Srivastava,Vivaan Srivastava,vivaan.srivastava435@company.com,+91 9938477723,Sales,Sales Manager,full_time,Delhi,2017-10-09,44900,17960,6735,5388,64207,79.7,Average,Yes
857,Aditya,Tripathi,Aditya Tripathi,aditya.tripathi784@company.com,+91 8947715640,IT Support,IT Manager,full_time,Bangalore,2017-01-01,81700,32680,12255,9804,116831,98.3,Average,No
